datetime,date,name,gain,less,p
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,57.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,57.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,58.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,58.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,59.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,59.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,VOX,13.9,60.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,0.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,0.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,1.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,1.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,2.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,2.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,3.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,3.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,4.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,4.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,5.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,5.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,6.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,6.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,7.0,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,7.5,1.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,8.0,0.9998
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,8.5,0.9993
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,9.0,0.9973
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,9.5,0.9896
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,10.0,0.9753
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,10.5,0.9489
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,11.0,0.8999
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,11.5,0.8367
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,12.0,0.7619
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,12.5,0.6762
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,13.0,0.5812
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,13.5,0.4814
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,14.0,0.3841
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,14.5,0.2891
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,15.0,0.2061
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,15.5,0.1333
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,16.0,0.0755
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,16.5,0.0367
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,17.0,0.0176
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,17.5,0.0058
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,18.0,0.0021
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,18.5,0.0003
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,19.0,0.0001
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,19.5,0.0001
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,20.0,0.0001
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,20.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,21.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,21.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,22.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,22.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,23.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,23.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,24.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,24.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,25.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,25.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,26.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,26.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,27.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,27.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,28.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,28.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,29.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,29.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,30.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,30.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,31.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,31.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,32.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,32.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,33.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,33.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,34.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,34.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,35.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,35.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,36.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,36.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,37.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,37.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,38.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,38.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,39.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,39.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,40.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,40.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,41.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,41.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,42.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,42.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,43.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,43.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,44.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,44.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,45.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,45.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,46.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,46.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,47.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,47.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,48.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,48.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,49.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,49.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,50.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,50.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,51.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,51.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,52.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,52.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,53.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,53.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,54.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,54.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,55.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,55.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,56.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,56.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,57.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,57.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,58.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,58.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,59.0,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,59.5,0.0
2023-07-07T00:34:18.406936,2023-07-07,SUMAR,13.4,60.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,0.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,0.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,1.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,1.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,2.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,2.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,3.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,3.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,4.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,4.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,5.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,5.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,6.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,6.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,7.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,7.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,8.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,8.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,9.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,9.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,10.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,10.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,11.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,11.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,12.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,12.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,13.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,13.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,14.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,14.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,15.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,15.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,16.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,16.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,17.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,17.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,18.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,18.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,19.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,19.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,20.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,20.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,21.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,21.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,22.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,22.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,23.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,23.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,24.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,24.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,25.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,25.5,0.9999
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,26.0,0.9999
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,26.5,0.9987
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,27.0,0.9971
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,27.5,0.9943
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,28.0,0.9878
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,28.5,0.9737
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,29.0,0.9539
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,29.5,0.9246
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,30.0,0.8844
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,30.5,0.8323
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,31.0,0.7808
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,31.5,0.7235
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,32.0,0.6567
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,32.5,0.5842
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,33.0,0.5163
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,33.5,0.4416
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,34.0,0.3715
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,34.5,0.3063
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,35.0,0.2418
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,35.5,0.1867
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,36.0,0.1329
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,36.5,0.0938
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,37.0,0.0599
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,37.5,0.036
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,38.0,0.0186
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,38.5,0.0101
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,39.0,0.004
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,39.5,0.0016
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,40.0,0.0007
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,40.5,0.0005
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,41.0,0.0001
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,41.5,0.0001
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,42.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,42.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,43.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,43.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,44.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,44.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,45.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,45.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,46.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,46.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,47.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,47.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,48.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,48.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,49.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,49.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,50.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,50.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,51.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,51.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,52.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,52.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,53.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,53.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,54.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,54.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,55.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,55.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,56.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,56.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,57.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,57.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,58.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,58.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,59.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,59.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PP,33.1,60.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,0.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,0.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,1.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,1.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,2.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,2.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,3.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,3.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,4.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,4.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,5.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,5.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,6.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,6.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,7.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,7.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,8.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,8.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,9.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,9.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,10.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,10.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,11.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,11.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,12.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,12.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,13.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,13.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,14.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,14.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,15.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,15.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,16.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,16.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,17.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,17.5,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,18.0,1.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,18.5,0.9999
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,19.0,0.9999
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,19.5,0.9999
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,20.0,0.9998
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,20.5,0.9996
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,21.0,0.999
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,21.5,0.9964
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,22.0,0.9934
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,22.5,0.9868
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,23.0,0.9726
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,23.5,0.9486
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,24.0,0.9162
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,24.5,0.8744
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,25.0,0.8239
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,25.5,0.7608
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,26.0,0.6921
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,26.5,0.6229
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,27.0,0.5514
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,27.5,0.476
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,28.0,0.3993
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,28.5,0.3293
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,29.0,0.2566
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,29.5,0.195
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,30.0,0.1403
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,30.5,0.0948
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,31.0,0.0589
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,31.5,0.0344
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,32.0,0.0164
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,32.5,0.0082
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,33.0,0.0027
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,33.5,0.0012
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,34.0,0.0005
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,34.5,0.0001
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,35.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,35.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,36.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,36.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,37.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,37.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,38.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,38.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,39.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,39.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,40.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,40.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,41.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,41.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,42.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,42.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,43.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,43.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,44.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,44.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,45.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,45.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,46.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,46.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,47.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,47.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,48.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,48.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,49.0,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,49.5,0.0
2023-07-07T00:35:10.887863,2023-07-07,PSOE,27.3,50.0,0.0
