datetime,date,name,gain,rank,p
2022-01-29T12:16:46.863009,2022-01-30,Zemmour,12.9,1,0.0
2022-01-29T12:16:46.863009,2022-01-30,Zemmour,12.9,2,0.029
2022-01-29T12:16:46.863009,2022-01-30,Zemmour,12.9,3,0.179
2022-01-29T12:16:46.863009,2022-01-30,Zemmour,12.9,4,0.8675
2022-01-29T12:16:46.863009,2022-01-30,Mélenchon,10.1,1,0.0
2022-01-29T12:16:46.863009,2022-01-30,Mélenchon,10.1,2,0.0
2022-01-29T12:16:46.863009,2022-01-30,Mélenchon,10.1,3,0.0035
2022-01-29T12:16:46.863009,2022-01-30,Mélenchon,10.1,4,0.1405
2022-01-29T18:16:59.022062,2022-01-30,Macron,24.2,1,0.993
2022-01-29T18:16:59.022062,2022-01-30,Macron,24.2,2,1.0
2022-01-29T18:16:59.022062,2022-01-30,Macron,24.2,3,1.0
2022-01-29T18:16:59.022062,2022-01-30,Macron,24.2,4,1.0
2022-01-29T18:16:59.022062,2022-01-30,Pécresse,16.2,1,0.0025
2022-01-29T18:16:59.022062,2022-01-30,Pécresse,16.2,2,0.4605
2022-01-29T18:16:59.022062,2022-01-30,Pécresse,16.2,3,0.9075
2022-01-29T18:16:59.022062,2022-01-30,Pécresse,16.2,4,0.998
2022-01-29T18:16:59.022062,2022-01-30,Le Pen,16.5,1,0.0045
2022-01-29T18:16:59.022062,2022-01-30,Le Pen,16.5,2,0.5125
2022-01-29T18:16:59.022062,2022-01-30,Le Pen,16.5,3,0.916
2022-01-29T18:16:59.022062,2022-01-30,Le Pen,16.5,4,0.9985
2022-01-29T18:16:59.022062,2022-01-30,Zemmour,12.9,1,0.0
2022-01-29T18:16:59.022062,2022-01-30,Zemmour,12.9,2,0.027
2022-01-29T18:16:59.022062,2022-01-30,Zemmour,12.9,3,0.1725
2022-01-29T18:16:59.022062,2022-01-30,Zemmour,12.9,4,0.8915
2022-01-29T18:16:59.022062,2022-01-30,Mélenchon,10.1,1,0.0
2022-01-29T18:16:59.022062,2022-01-30,Mélenchon,10.1,2,0.0
2022-01-29T18:16:59.022062,2022-01-30,Mélenchon,10.1,3,0.004
2022-01-29T18:16:59.022062,2022-01-30,Mélenchon,10.1,4,0.112
2022-01-30T00:40:59.182215,2022-01-30,Macron,24.2,1,0.993
2022-01-30T00:40:59.182215,2022-01-30,Macron,24.2,2,0.999
2022-01-30T00:40:59.182215,2022-01-30,Macron,24.2,3,1.0
2022-01-30T00:40:59.182215,2022-01-30,Macron,24.2,4,1.0
2022-01-30T00:40:59.182215,2022-01-30,Pécresse,16.2,1,0.0015
2022-01-30T00:40:59.182215,2022-01-30,Pécresse,16.2,2,0.4455
2022-01-30T00:40:59.182215,2022-01-30,Pécresse,16.2,3,0.9045
2022-01-30T00:40:59.182215,2022-01-30,Pécresse,16.2,4,0.997
2022-01-30T00:40:59.182215,2022-01-30,Le Pen,16.5,1,0.0055
2022-01-30T00:40:59.182215,2022-01-30,Le Pen,16.5,2,0.526
2022-01-30T00:40:59.182215,2022-01-30,Le Pen,16.5,3,0.9145
2022-01-30T00:40:59.182215,2022-01-30,Le Pen,16.5,4,0.9965
2022-01-30T00:40:59.182215,2022-01-30,Zemmour,12.9,1,0.0
2022-01-30T00:40:59.182215,2022-01-30,Zemmour,12.9,2,0.0295
2022-01-30T00:40:59.182215,2022-01-30,Zemmour,12.9,3,0.1705
2022-01-30T00:40:59.182215,2022-01-30,Zemmour,12.9,4,0.866
2022-01-30T00:40:59.182215,2022-01-30,Mélenchon,10.1,1,0.0
2022-01-30T00:40:59.182215,2022-01-30,Mélenchon,10.1,2,0.0
2022-01-30T00:40:59.182215,2022-01-30,Mélenchon,10.1,3,0.0105
2022-01-30T00:40:59.182215,2022-01-30,Mélenchon,10.1,4,0.1405
2022-01-30T06:13:02.495717,2022-01-30,Macron,24.2,1,0.996
2022-01-30T06:13:02.495717,2022-01-30,Macron,24.2,2,1.0
2022-01-30T06:13:02.495717,2022-01-30,Macron,24.2,3,1.0
2022-01-30T06:13:02.495717,2022-01-30,Macron,24.2,4,1.0
2022-01-30T06:13:02.495717,2022-01-30,Pécresse,16.2,1,0.003
2022-01-30T06:13:02.495717,2022-01-30,Pécresse,16.2,2,0.4215
2022-01-30T06:13:02.495717,2022-01-30,Pécresse,16.2,3,0.9015
2022-01-30T06:13:02.495717,2022-01-30,Pécresse,16.2,4,0.994
2022-01-30T06:13:02.495717,2022-01-30,Le Pen,16.5,1,0.001
2022-01-30T06:13:02.495717,2022-01-30,Le Pen,16.5,2,0.545
2022-01-30T06:13:02.495717,2022-01-30,Le Pen,16.5,3,0.93
2022-01-30T06:13:02.495717,2022-01-30,Le Pen,16.5,4,0.998
2022-01-30T06:13:02.495717,2022-01-30,Zemmour,12.9,1,0.0
2022-01-30T06:13:02.495717,2022-01-30,Zemmour,12.9,2,0.0335
2022-01-30T06:13:02.495717,2022-01-30,Zemmour,12.9,3,0.164
2022-01-30T06:13:02.495717,2022-01-30,Zemmour,12.9,4,0.865
2022-01-30T06:13:02.495717,2022-01-30,Mélenchon,10.1,1,0.0
2022-01-30T06:13:02.495717,2022-01-30,Mélenchon,10.1,2,0.0
2022-01-30T06:13:02.495717,2022-01-30,Mélenchon,10.1,3,0.0045
2022-01-30T06:13:02.495717,2022-01-30,Mélenchon,10.1,4,0.143
2022-01-30T12:16:45.766924,2022-01-30,Macron,24.2,1,0.994
2022-01-30T12:16:45.766924,2022-01-30,Macron,24.2,2,1.0
2022-01-30T12:16:45.766924,2022-01-30,Macron,24.2,3,1.0
2022-01-30T12:16:45.766924,2022-01-30,Macron,24.2,4,1.0
2022-01-30T12:16:45.766924,2022-01-30,Pécresse,16.2,1,0.0025
2022-01-30T12:16:45.766924,2022-01-30,Pécresse,16.2,2,0.4635
2022-01-30T12:16:45.766924,2022-01-30,Pécresse,16.2,3,0.907
2022-01-30T12:16:45.766924,2022-01-30,Pécresse,16.2,4,0.9975
2022-01-30T12:16:45.766924,2022-01-30,Le Pen,16.5,1,0.0035
2022-01-30T12:16:45.766924,2022-01-30,Le Pen,16.5,2,0.5045
2022-01-30T12:16:45.766924,2022-01-30,Le Pen,16.5,3,0.9175
2022-01-30T12:16:45.766924,2022-01-30,Le Pen,16.5,4,0.9955
2022-01-30T12:16:45.766924,2022-01-30,Zemmour,12.9,1,0.0
2022-01-30T12:16:45.766924,2022-01-30,Zemmour,12.9,2,0.0315
2022-01-30T12:16:45.766924,2022-01-30,Zemmour,12.9,3,0.171
2022-01-30T12:16:45.766924,2022-01-30,Zemmour,12.9,4,0.885
2022-01-30T12:16:45.766924,2022-01-30,Mélenchon,10.1,1,0.0
2022-01-30T12:16:45.766924,2022-01-30,Mélenchon,10.1,2,0.0005
2022-01-30T12:16:45.766924,2022-01-30,Mélenchon,10.1,3,0.0045
2022-01-30T12:16:45.766924,2022-01-30,Mélenchon,10.1,4,0.122
2022-01-30T18:12:19.778820,2022-01-30,Macron,24.2,1,0.996
2022-01-30T18:12:19.778820,2022-01-30,Macron,24.2,2,1.0
2022-01-30T18:12:19.778820,2022-01-30,Macron,24.2,3,1.0
2022-01-30T18:12:19.778820,2022-01-30,Macron,24.2,4,1.0
2022-01-30T18:12:19.778820,2022-01-30,Pécresse,16.2,1,0.001
2022-01-30T18:12:19.778820,2022-01-30,Pécresse,16.2,2,0.4515
2022-01-30T18:12:19.778820,2022-01-30,Pécresse,16.2,3,0.8985
2022-01-30T18:12:19.778820,2022-01-30,Pécresse,16.2,4,0.9965
2022-01-30T18:12:19.778820,2022-01-30,Le Pen,16.5,1,0.003
2022-01-30T18:12:19.778820,2022-01-30,Le Pen,16.5,2,0.5215
2022-01-30T18:12:19.778820,2022-01-30,Le Pen,16.5,3,0.9295
2022-01-30T18:12:19.778820,2022-01-30,Le Pen,16.5,4,0.9975
2022-01-30T18:12:19.778820,2022-01-30,Zemmour,12.9,1,0.0
2022-01-30T18:12:19.778820,2022-01-30,Zemmour,12.9,2,0.027
2022-01-30T18:12:19.778820,2022-01-30,Zemmour,12.9,3,0.1645
2022-01-30T18:12:19.778820,2022-01-30,Zemmour,12.9,4,0.8715
2022-01-30T18:12:19.778820,2022-01-30,Mélenchon,10.1,1,0.0
2022-01-30T18:12:19.778820,2022-01-30,Mélenchon,10.1,2,0.0
2022-01-30T18:12:19.778820,2022-01-30,Mélenchon,10.1,3,0.0075
2022-01-30T18:12:19.778820,2022-01-30,Mélenchon,10.1,4,0.1345
2022-01-31T00:40:05.417628,2022-01-30,Macron,24.2,1,0.993
2022-01-31T00:40:05.417628,2022-01-30,Macron,24.2,2,1.0
2022-01-31T00:40:05.417628,2022-01-30,Macron,24.2,3,1.0
2022-01-31T00:40:05.417628,2022-01-30,Macron,24.2,4,1.0
2022-01-31T00:40:05.417628,2022-01-30,Pécresse,16.2,1,0.003
2022-01-31T00:40:05.417628,2022-01-30,Pécresse,16.2,2,0.437
2022-01-31T00:40:05.417628,2022-01-30,Pécresse,16.2,3,0.9085
2022-01-31T00:40:05.417628,2022-01-30,Pécresse,16.2,4,0.997
2022-01-31T00:40:05.417628,2022-01-30,Le Pen,16.5,1,0.004
2022-01-31T00:40:05.417628,2022-01-30,Le Pen,16.5,2,0.5305
2022-01-31T00:40:05.417628,2022-01-30,Le Pen,16.5,3,0.9115
2022-01-31T00:40:05.417628,2022-01-30,Le Pen,16.5,4,0.997
2022-01-31T00:40:05.417628,2022-01-30,Zemmour,12.9,1,0.0
2022-01-31T00:40:05.417628,2022-01-30,Zemmour,12.9,2,0.0325
2022-01-31T00:40:05.417628,2022-01-30,Zemmour,12.9,3,0.176
2022-01-31T00:40:05.417628,2022-01-30,Zemmour,12.9,4,0.877
2022-01-31T00:40:05.417628,2022-01-30,Mélenchon,10.1,1,0.0
2022-01-31T00:40:05.417628,2022-01-30,Mélenchon,10.1,2,0.0
2022-01-31T00:40:05.417628,2022-01-30,Mélenchon,10.1,3,0.004
2022-01-31T00:40:05.417628,2022-01-30,Mélenchon,10.1,4,0.129
2022-01-31T06:13:56.943800,2022-01-30,Macron,24.2,1,0.992
2022-01-31T06:13:56.943800,2022-01-30,Macron,24.2,2,0.9995
2022-01-31T06:13:56.943800,2022-01-30,Macron,24.2,3,1.0
2022-01-31T06:13:56.943800,2022-01-30,Macron,24.2,4,1.0
2022-01-31T06:13:56.943800,2022-01-30,Pécresse,16.2,1,0.003
2022-01-31T06:13:56.943800,2022-01-30,Pécresse,16.2,2,0.4425
2022-01-31T06:13:56.943800,2022-01-30,Pécresse,16.2,3,0.8935
2022-01-31T06:13:56.943800,2022-01-30,Pécresse,16.2,4,0.9965
2022-01-31T06:13:56.943800,2022-01-30,Le Pen,16.5,1,0.005
2022-01-31T06:13:56.943800,2022-01-30,Le Pen,16.5,2,0.5215
2022-01-31T06:13:56.943800,2022-01-30,Le Pen,16.5,3,0.922
2022-01-31T06:13:56.943800,2022-01-30,Le Pen,16.5,4,0.999
2022-01-31T06:13:56.943800,2022-01-30,Zemmour,12.9,1,0.0
2022-01-31T06:13:56.943800,2022-01-30,Zemmour,12.9,2,0.0365
2022-01-31T06:13:56.943800,2022-01-30,Zemmour,12.9,3,0.182
2022-01-31T06:13:56.943800,2022-01-30,Zemmour,12.9,4,0.8755
2022-01-31T06:13:56.943800,2022-01-30,Mélenchon,10.1,1,0.0
2022-01-31T06:13:56.943800,2022-01-30,Mélenchon,10.1,2,0.0
2022-01-31T06:13:56.943800,2022-01-30,Mélenchon,10.1,3,0.0025
2022-01-31T06:13:56.943800,2022-01-30,Mélenchon,10.1,4,0.129
2022-01-31T12:17:42.856762,2022-01-31,Macron,24.04,1,0.9885
2022-01-31T12:17:42.856762,2022-01-31,Macron,24.04,2,1.0
2022-01-31T12:17:42.856762,2022-01-31,Macron,24.04,3,1.0
2022-01-31T12:17:42.856762,2022-01-31,Macron,24.04,4,1.0
2022-01-31T12:17:42.856762,2022-01-31,Pécresse,16.51,1,0.0045
2022-01-31T12:17:42.856762,2022-01-31,Pécresse,16.51,2,0.452
2022-01-31T12:17:42.856762,2022-01-31,Pécresse,16.51,3,0.9215
2022-01-31T12:17:42.856762,2022-01-31,Pécresse,16.51,4,0.9985
2022-01-31T12:17:42.856762,2022-01-31,Le Pen,16.83,1,0.007
2022-01-31T12:17:42.856762,2022-01-31,Le Pen,16.83,2,0.533
2022-01-31T12:17:42.856762,2022-01-31,Le Pen,16.83,3,0.945
2022-01-31T12:17:42.856762,2022-01-31,Le Pen,16.83,4,1.0
2022-01-31T12:17:42.856762,2022-01-31,Zemmour,12.86,1,0.0
2022-01-31T12:17:42.856762,2022-01-31,Zemmour,12.86,2,0.015
2022-01-31T12:17:42.856762,2022-01-31,Zemmour,12.86,3,0.131
2022-01-31T12:17:42.856762,2022-01-31,Zemmour,12.86,4,0.8985
2022-01-31T12:17:42.856762,2022-01-31,Mélenchon,9.72,1,0.0
2022-01-31T12:17:42.856762,2022-01-31,Mélenchon,9.72,2,0.0
2022-01-31T12:17:42.856762,2022-01-31,Mélenchon,9.72,3,0.0025
2022-01-31T12:17:42.856762,2022-01-31,Mélenchon,9.72,4,0.103
2022-01-31T18:13:11.538415,2022-01-31,Macron,24.04,1,0.9895
2022-01-31T18:13:11.538415,2022-01-31,Macron,24.04,2,0.9995
2022-01-31T18:13:11.538415,2022-01-31,Macron,24.04,3,1.0
2022-01-31T18:13:11.538415,2022-01-31,Macron,24.04,4,1.0
2022-01-31T18:13:11.538415,2022-01-31,Pécresse,16.51,1,0.0045
2022-01-31T18:13:11.538415,2022-01-31,Pécresse,16.51,2,0.4565
2022-01-31T18:13:11.538415,2022-01-31,Pécresse,16.51,3,0.927
2022-01-31T18:13:11.538415,2022-01-31,Pécresse,16.51,4,0.999
2022-01-31T18:13:11.538415,2022-01-31,Le Pen,16.83,1,0.006
2022-01-31T18:13:11.538415,2022-01-31,Le Pen,16.83,2,0.5235
2022-01-31T18:13:11.538415,2022-01-31,Le Pen,16.83,3,0.934
2022-01-31T18:13:11.538415,2022-01-31,Le Pen,16.83,4,0.9995
2022-01-31T18:13:11.538415,2022-01-31,Zemmour,12.86,1,0.0
2022-01-31T18:13:11.538415,2022-01-31,Zemmour,12.86,2,0.0205
2022-01-31T18:13:11.538415,2022-01-31,Zemmour,12.86,3,0.1385
2022-01-31T18:13:11.538415,2022-01-31,Zemmour,12.86,4,0.9025
2022-01-31T18:13:11.538415,2022-01-31,Mélenchon,9.72,1,0.0
2022-01-31T18:13:11.538415,2022-01-31,Mélenchon,9.72,2,0.0
2022-01-31T18:13:11.538415,2022-01-31,Mélenchon,9.72,3,0.0005
2022-01-31T18:13:11.538415,2022-01-31,Mélenchon,9.72,4,0.099
2022-02-01T00:42:31.177719,2022-01-31,Macron,24.04,1,0.9885
2022-02-01T00:42:31.177719,2022-01-31,Macron,24.04,2,0.9985
2022-02-01T00:42:31.177719,2022-01-31,Macron,24.04,3,1.0
2022-02-01T00:42:31.177719,2022-01-31,Macron,24.04,4,1.0
2022-02-01T00:42:31.177719,2022-01-31,Pécresse,16.51,1,0.0045
2022-02-01T00:42:31.177719,2022-01-31,Pécresse,16.51,2,0.439
2022-02-01T00:42:31.177719,2022-01-31,Pécresse,16.51,3,0.9095
2022-02-01T00:42:31.177719,2022-01-31,Pécresse,16.51,4,0.999
2022-02-01T00:42:31.177719,2022-01-31,Le Pen,16.83,1,0.007
2022-02-01T00:42:31.177719,2022-01-31,Le Pen,16.83,2,0.5315
2022-02-01T00:42:31.177719,2022-01-31,Le Pen,16.83,3,0.9465
2022-02-01T00:42:31.177719,2022-01-31,Le Pen,16.83,4,1.0
2022-02-01T00:42:31.177719,2022-01-31,Zemmour,12.86,1,0.0
2022-02-01T00:42:31.177719,2022-01-31,Zemmour,12.86,2,0.031
2022-02-01T00:42:31.177719,2022-01-31,Zemmour,12.86,3,0.144
2022-02-01T00:42:31.177719,2022-01-31,Zemmour,12.86,4,0.902
2022-02-01T00:42:31.177719,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-01T00:42:31.177719,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-01T00:42:31.177719,2022-01-31,Mélenchon,9.72,3,0.0
2022-02-01T00:42:31.177719,2022-01-31,Mélenchon,9.72,4,0.099
2022-02-01T06:13:57.873718,2022-01-31,Macron,24.04,1,0.9905
2022-02-01T06:13:57.873718,2022-01-31,Macron,24.04,2,0.999
2022-02-01T06:13:57.873718,2022-01-31,Macron,24.04,3,1.0
2022-02-01T06:13:57.873718,2022-01-31,Macron,24.04,4,1.0
2022-02-01T06:13:57.873718,2022-01-31,Pécresse,16.51,1,0.0035
2022-02-01T06:13:57.873718,2022-01-31,Pécresse,16.51,2,0.465
2022-02-01T06:13:57.873718,2022-01-31,Pécresse,16.51,3,0.9195
2022-02-01T06:13:57.873718,2022-01-31,Pécresse,16.51,4,0.9995
2022-02-01T06:13:57.873718,2022-01-31,Le Pen,16.83,1,0.006
2022-02-01T06:13:57.873718,2022-01-31,Le Pen,16.83,2,0.5165
2022-02-01T06:13:57.873718,2022-01-31,Le Pen,16.83,3,0.932
2022-02-01T06:13:57.873718,2022-01-31,Le Pen,16.83,4,0.9985
2022-02-01T06:13:57.873718,2022-01-31,Zemmour,12.86,1,0.0
2022-02-01T06:13:57.873718,2022-01-31,Zemmour,12.86,2,0.0195
2022-02-01T06:13:57.873718,2022-01-31,Zemmour,12.86,3,0.1475
2022-02-01T06:13:57.873718,2022-01-31,Zemmour,12.86,4,0.907
2022-02-01T06:13:57.873718,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-01T06:13:57.873718,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-01T06:13:57.873718,2022-01-31,Mélenchon,9.72,3,0.001
2022-02-01T06:13:57.873718,2022-01-31,Mélenchon,9.72,4,0.095
2022-02-01T12:18:45.502960,2022-01-31,Macron,24.04,1,0.9905
2022-02-01T12:18:45.502960,2022-01-31,Macron,24.04,2,0.9995
2022-02-01T12:18:45.502960,2022-01-31,Macron,24.04,3,1.0
2022-02-01T12:18:45.502960,2022-01-31,Macron,24.04,4,1.0
2022-02-01T12:18:45.502960,2022-01-31,Pécresse,16.51,1,0.0025
2022-02-01T12:18:45.502960,2022-01-31,Pécresse,16.51,2,0.4575
2022-02-01T12:18:45.502960,2022-01-31,Pécresse,16.51,3,0.9145
2022-02-01T12:18:45.502960,2022-01-31,Pécresse,16.51,4,0.9995
2022-02-01T12:18:45.502960,2022-01-31,Le Pen,16.83,1,0.007
2022-02-01T12:18:45.502960,2022-01-31,Le Pen,16.83,2,0.524
2022-02-01T12:18:45.502960,2022-01-31,Le Pen,16.83,3,0.9315
2022-02-01T12:18:45.502960,2022-01-31,Le Pen,16.83,4,0.9985
2022-02-01T12:18:45.502960,2022-01-31,Zemmour,12.86,1,0.0
2022-02-01T12:18:45.502960,2022-01-31,Zemmour,12.86,2,0.019
2022-02-01T12:18:45.502960,2022-01-31,Zemmour,12.86,3,0.153
2022-02-01T12:18:45.502960,2022-01-31,Zemmour,12.86,4,0.902
2022-02-01T12:18:45.502960,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-01T12:18:45.502960,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-01T12:18:45.502960,2022-01-31,Mélenchon,9.72,3,0.001
2022-02-01T12:18:45.502960,2022-01-31,Mélenchon,9.72,4,0.1
2022-02-01T18:14:07.488946,2022-01-31,Macron,24.04,1,0.9935
2022-02-01T18:14:07.488946,2022-01-31,Macron,24.04,2,0.9995
2022-02-01T18:14:07.488946,2022-01-31,Macron,24.04,3,1.0
2022-02-01T18:14:07.488946,2022-01-31,Macron,24.04,4,1.0
2022-02-01T18:14:07.488946,2022-01-31,Pécresse,16.51,1,0.003
2022-02-01T18:14:07.488946,2022-01-31,Pécresse,16.51,2,0.4325
2022-02-01T18:14:07.488946,2022-01-31,Pécresse,16.51,3,0.928
2022-02-01T18:14:07.488946,2022-01-31,Pécresse,16.51,4,1.0
2022-02-01T18:14:07.488946,2022-01-31,Le Pen,16.83,1,0.0035
2022-02-01T18:14:07.488946,2022-01-31,Le Pen,16.83,2,0.552
2022-02-01T18:14:07.488946,2022-01-31,Le Pen,16.83,3,0.9445
2022-02-01T18:14:07.488946,2022-01-31,Le Pen,16.83,4,1.0
2022-02-01T18:14:07.488946,2022-01-31,Zemmour,12.86,1,0.0
2022-02-01T18:14:07.488946,2022-01-31,Zemmour,12.86,2,0.016
2022-02-01T18:14:07.488946,2022-01-31,Zemmour,12.86,3,0.1265
2022-02-01T18:14:07.488946,2022-01-31,Zemmour,12.86,4,0.889
2022-02-01T18:14:07.488946,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-01T18:14:07.488946,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-01T18:14:07.488946,2022-01-31,Mélenchon,9.72,3,0.001
2022-02-01T18:14:07.488946,2022-01-31,Mélenchon,9.72,4,0.111
2022-02-02T00:42:40.490551,2022-01-31,Macron,24.04,1,0.995
2022-02-02T00:42:40.490551,2022-01-31,Macron,24.04,2,0.999
2022-02-02T00:42:40.490551,2022-01-31,Macron,24.04,3,1.0
2022-02-02T00:42:40.490551,2022-01-31,Macron,24.04,4,1.0
2022-02-02T00:42:40.490551,2022-01-31,Pécresse,16.51,1,0.003
2022-02-02T00:42:40.490551,2022-01-31,Pécresse,16.51,2,0.442
2022-02-02T00:42:40.490551,2022-01-31,Pécresse,16.51,3,0.923
2022-02-02T00:42:40.490551,2022-01-31,Pécresse,16.51,4,0.9995
2022-02-02T00:42:40.490551,2022-01-31,Le Pen,16.83,1,0.002
2022-02-02T00:42:40.490551,2022-01-31,Le Pen,16.83,2,0.5355
2022-02-02T00:42:40.490551,2022-01-31,Le Pen,16.83,3,0.935
2022-02-02T00:42:40.490551,2022-01-31,Le Pen,16.83,4,0.9995
2022-02-02T00:42:40.490551,2022-01-31,Zemmour,12.86,1,0.0
2022-02-02T00:42:40.490551,2022-01-31,Zemmour,12.86,2,0.0235
2022-02-02T00:42:40.490551,2022-01-31,Zemmour,12.86,3,0.14
2022-02-02T00:42:40.490551,2022-01-31,Zemmour,12.86,4,0.904
2022-02-02T00:42:40.490551,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-02T00:42:40.490551,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-02T00:42:40.490551,2022-01-31,Mélenchon,9.72,3,0.002
2022-02-02T00:42:40.490551,2022-01-31,Mélenchon,9.72,4,0.097
2022-02-02T06:13:55.772083,2022-01-31,Macron,24.04,1,0.989
2022-02-02T06:13:55.772083,2022-01-31,Macron,24.04,2,0.9995
2022-02-02T06:13:55.772083,2022-01-31,Macron,24.04,3,1.0
2022-02-02T06:13:55.772083,2022-01-31,Macron,24.04,4,1.0
2022-02-02T06:13:55.772083,2022-01-31,Pécresse,16.51,1,0.0045
2022-02-02T06:13:55.772083,2022-01-31,Pécresse,16.51,2,0.443
2022-02-02T06:13:55.772083,2022-01-31,Pécresse,16.51,3,0.926
2022-02-02T06:13:55.772083,2022-01-31,Pécresse,16.51,4,0.9985
2022-02-02T06:13:55.772083,2022-01-31,Le Pen,16.83,1,0.0065
2022-02-02T06:13:55.772083,2022-01-31,Le Pen,16.83,2,0.54
2022-02-02T06:13:55.772083,2022-01-31,Le Pen,16.83,3,0.9485
2022-02-02T06:13:55.772083,2022-01-31,Le Pen,16.83,4,0.999
2022-02-02T06:13:55.772083,2022-01-31,Zemmour,12.86,1,0.0
2022-02-02T06:13:55.772083,2022-01-31,Zemmour,12.86,2,0.0175
2022-02-02T06:13:55.772083,2022-01-31,Zemmour,12.86,3,0.124
2022-02-02T06:13:55.772083,2022-01-31,Zemmour,12.86,4,0.908
2022-02-02T06:13:55.772083,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-02T06:13:55.772083,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-02T06:13:55.772083,2022-01-31,Mélenchon,9.72,3,0.0015
2022-02-02T06:13:55.772083,2022-01-31,Mélenchon,9.72,4,0.0945
2022-02-02T12:17:46.061551,2022-01-31,Macron,24.04,1,0.989
2022-02-02T12:17:46.061551,2022-01-31,Macron,24.04,2,0.9995
2022-02-02T12:17:46.061551,2022-01-31,Macron,24.04,3,1.0
2022-02-02T12:17:46.061551,2022-01-31,Macron,24.04,4,1.0
2022-02-02T12:17:46.061551,2022-01-31,Pécresse,16.51,1,0.0045
2022-02-02T12:17:46.061551,2022-01-31,Pécresse,16.51,2,0.4265
2022-02-02T12:17:46.061551,2022-01-31,Pécresse,16.51,3,0.9215
2022-02-02T12:17:46.061551,2022-01-31,Pécresse,16.51,4,0.999
2022-02-02T12:17:46.061551,2022-01-31,Le Pen,16.83,1,0.0065
2022-02-02T12:17:46.061551,2022-01-31,Le Pen,16.83,2,0.553
2022-02-02T12:17:46.061551,2022-01-31,Le Pen,16.83,3,0.938
2022-02-02T12:17:46.061551,2022-01-31,Le Pen,16.83,4,0.9995
2022-02-02T12:17:46.061551,2022-01-31,Zemmour,12.86,1,0.0
2022-02-02T12:17:46.061551,2022-01-31,Zemmour,12.86,2,0.021
2022-02-02T12:17:46.061551,2022-01-31,Zemmour,12.86,3,0.14
2022-02-02T12:17:46.061551,2022-01-31,Zemmour,12.86,4,0.9025
2022-02-02T12:17:46.061551,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-02T12:17:46.061551,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-02T12:17:46.061551,2022-01-31,Mélenchon,9.72,3,0.0005
2022-02-02T12:17:46.061551,2022-01-31,Mélenchon,9.72,4,0.099
2022-02-02T18:13:08.864406,2022-01-31,Macron,24.04,1,0.992
2022-02-02T18:13:08.864406,2022-01-31,Macron,24.04,2,0.9995
2022-02-02T18:13:08.864406,2022-01-31,Macron,24.04,3,1.0
2022-02-02T18:13:08.864406,2022-01-31,Macron,24.04,4,1.0
2022-02-02T18:13:08.864406,2022-01-31,Pécresse,16.51,1,0.0035
2022-02-02T18:13:08.864406,2022-01-31,Pécresse,16.51,2,0.4505
2022-02-02T18:13:08.864406,2022-01-31,Pécresse,16.51,3,0.927
2022-02-02T18:13:08.864406,2022-01-31,Pécresse,16.51,4,0.9985
2022-02-02T18:13:08.864406,2022-01-31,Le Pen,16.83,1,0.0045
2022-02-02T18:13:08.864406,2022-01-31,Le Pen,16.83,2,0.5365
2022-02-02T18:13:08.864406,2022-01-31,Le Pen,16.83,3,0.9495
2022-02-02T18:13:08.864406,2022-01-31,Le Pen,16.83,4,0.999
2022-02-02T18:13:08.864406,2022-01-31,Zemmour,12.86,1,0.0
2022-02-02T18:13:08.864406,2022-01-31,Zemmour,12.86,2,0.0135
2022-02-02T18:13:08.864406,2022-01-31,Zemmour,12.86,3,0.1225
2022-02-02T18:13:08.864406,2022-01-31,Zemmour,12.86,4,0.8975
2022-02-02T18:13:08.864406,2022-01-31,Mélenchon,9.72,1,0.0
2022-02-02T18:13:08.864406,2022-01-31,Mélenchon,9.72,2,0.0
2022-02-02T18:13:08.864406,2022-01-31,Mélenchon,9.72,3,0.001
2022-02-02T18:13:08.864406,2022-01-31,Mélenchon,9.72,4,0.105
2022-02-03T00:40:06.912478,2022-01-31,Macron,24.04,1,0.987
2022-02-03T00:40:06.912478,2022-01-31,Macron,24.04,2,0.9995
2022-02-03T00:40:06.912478,2022-01-31,Macron,24.04,3,1.0
2022-02-03T00:40:06.912478,2022-01-31,Macron,24.04,4,1.0
2022-02-03T00:40:06.912478,2022-01-31,Pécresse,16.51,1,0.0075
2022-02-03T00:40:06.912478,2022-01-31,Pécresse,16.51,2,0.436
2022-02-03T00:40:06.912478,2022-01-31,Pécresse,16.51,3,0.924
2022-02-03T00:40:06.912478,2022-01-31,Pécresse,16.51,4,0.999
