datetime,date,duel,g1,less1,p1
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,60.0,0.1325
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,60.5,0.1115
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,61.0,0.0925
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,61.5,0.0745
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,62.0,0.056
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,62.5,0.0455
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,63.0,0.035
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,63.5,0.0285
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,64.0,0.018
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,64.5,0.012
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,65.0,0.007
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,65.5,0.005
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,66.0,0.005
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,66.5,0.0025
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,67.0,0.002
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,67.5,0.001
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,68.0,0.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,68.5,0.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,69.0,0.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,69.5,0.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Pécresse,53.8,70.0,0.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,30.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,30.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,31.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,31.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,32.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,32.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,33.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,33.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,34.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,34.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,35.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,35.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,36.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,36.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,37.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,37.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,38.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,38.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,39.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,39.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,40.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,40.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,41.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,41.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,42.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,42.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,43.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,43.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,44.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,44.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,45.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,45.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,46.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,46.5,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,47.0,1.0
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,47.5,0.9995
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,48.0,0.9985
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,48.5,0.997
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,49.0,0.9965
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,49.5,0.9955
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,50.0,0.9945
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,50.5,0.994
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,51.0,0.9905
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,51.5,0.9865
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,52.0,0.982
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,52.5,0.981
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,53.0,0.9745
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,53.5,0.9675
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,54.0,0.957
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,54.5,0.9475
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,55.0,0.935
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,55.5,0.921
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,56.0,0.8995
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,56.5,0.8735
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,57.0,0.8525
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,57.5,0.8285
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,58.0,0.8095
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,58.5,0.774
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,59.0,0.7415
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,59.5,0.7125
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,60.0,0.676
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,60.5,0.6425
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,61.0,0.611
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,61.5,0.584
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,62.0,0.5465
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,62.5,0.514
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,63.0,0.479
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,63.5,0.443
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,64.0,0.41
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,64.5,0.383
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,65.0,0.351
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,65.5,0.315
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,66.0,0.2845
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,66.5,0.2515
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,67.0,0.217
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,67.5,0.1835
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,68.0,0.1585
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,68.5,0.1365
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,69.0,0.1105
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,69.5,0.097
2022-01-25T12:18:59.176010,2022-01-18,Macron-Zemmour,62.7,70.0,0.0785
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,30.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,30.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,31.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,31.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,32.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,32.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,33.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,33.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,34.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,34.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,35.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,35.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,36.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,36.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,37.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,37.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,38.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,38.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,39.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,39.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,40.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,40.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,41.0,0.9995
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,41.5,0.999
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,42.0,0.9985
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,42.5,0.9985
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,43.0,0.997
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,43.5,0.996
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,44.0,0.995
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,44.5,0.9945
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,45.0,0.9915
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,45.5,0.987
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,46.0,0.981
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,46.5,0.977
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,47.0,0.969
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,47.5,0.9585
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,48.0,0.9495
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,48.5,0.9375
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,49.0,0.922
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,49.5,0.9055
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,50.0,0.8865
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,50.5,0.8695
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,51.0,0.838
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,51.5,0.811
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,52.0,0.788
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,52.5,0.761
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,53.0,0.729
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,53.5,0.6965
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,54.0,0.6615
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,54.5,0.633
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,55.0,0.5935
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,55.5,0.557
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,56.0,0.523
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,56.5,0.4855
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,57.0,0.451
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,57.5,0.4225
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,58.0,0.383
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,58.5,0.3525
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,59.0,0.325
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,59.5,0.292
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,60.0,0.262
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,60.5,0.221
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,61.0,0.185
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,61.5,0.157
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,62.0,0.136
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,62.5,0.1145
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,63.0,0.0945
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,63.5,0.081
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,64.0,0.0655
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,64.5,0.0555
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,65.0,0.0445
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,65.5,0.034
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,66.0,0.027
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,66.5,0.016
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,67.0,0.013
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,67.5,0.008
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,68.0,0.007
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,68.5,0.004
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,69.0,0.0015
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,69.5,0.0015
2022-01-25T18:14:05.172782,2022-01-18,Macron-Le Pen,56.4,70.0,0.0005
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,30.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,30.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,31.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,31.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,32.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,32.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,33.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,33.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,34.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,34.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,35.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,35.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,36.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,36.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,37.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,37.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,38.0,0.9995
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,38.5,0.999
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,39.0,0.9985
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,39.5,0.9985
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,40.0,0.9985
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,40.5,0.9985
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,41.0,0.997
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,41.5,0.996
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,42.0,0.9945
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,42.5,0.9925
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,43.0,0.9885
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,43.5,0.983
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,44.0,0.977
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,44.5,0.9685
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,45.0,0.956
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,45.5,0.943
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,46.0,0.9305
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,46.5,0.9165
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,47.0,0.9015
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,47.5,0.878
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,48.0,0.856
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,48.5,0.8305
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,49.0,0.804
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,49.5,0.7745
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,50.0,0.7435
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,50.5,0.7085
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,51.0,0.672
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,51.5,0.6415
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,52.0,0.6035
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,52.5,0.5765
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,53.0,0.5445
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,53.5,0.5125
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,54.0,0.483
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,54.5,0.458
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,55.0,0.425
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,55.5,0.392
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,56.0,0.3515
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,56.5,0.3155
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,57.0,0.285
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,57.5,0.2585
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,58.0,0.231
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,58.5,0.1995
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,59.0,0.1755
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,59.5,0.1545
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,60.0,0.132
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,60.5,0.109
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,61.0,0.0865
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,61.5,0.0725
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,62.0,0.0605
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,62.5,0.0465
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,63.0,0.037
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,63.5,0.029
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,64.0,0.023
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,64.5,0.0165
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,65.0,0.0115
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,65.5,0.0085
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,66.0,0.0065
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,66.5,0.0045
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,67.0,0.002
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,67.5,0.0005
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,68.0,0.0005
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,68.5,0.0005
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,69.0,0.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,69.5,0.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Pécresse,53.8,70.0,0.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,30.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,30.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,31.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,31.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,32.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,32.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,33.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,33.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,34.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,34.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,35.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,35.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,36.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,36.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,37.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,37.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,38.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,38.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,39.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,39.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,40.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,40.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,41.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,41.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,42.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,42.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,43.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,43.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,44.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,44.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,45.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,45.5,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,46.0,1.0
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,46.5,0.9995
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,47.0,0.9995
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,47.5,0.9995
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,48.0,0.9995
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,48.5,0.998
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,49.0,0.997
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,49.5,0.997
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,50.0,0.9965
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,50.5,0.9935
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,51.0,0.992
2022-01-25T18:14:05.172782,2022-01-18,Macron-Zemmour,62.7,51.5,0.9895
